city_id,city_name,year,population
90056,Perfugas,2015,2393
90057,Ploaghe,2015,4602
90058,Porto Torres,2015,22404
90059,Pozzomaggiore,2015,2678
90060,Putifigari,2015,738
90061,Romana,2015,559
90064,Sassari,2015,127625
90065,Sedini,2015,1345
90066,Semestene,2015,163
90067,Sennori,2015,7389
90068,Siligo,2015,892
90069,Sorso,2015,14693
90071,Thiesi,2015,3027
90072,Tissi,2015,2373
90073,Torralba,2015,982
90075,Tula,2015,1555
90076,Uri,2015,3017
90077,Usini,2015,4430
90078,Villanova Monteleone,2015,2308
90079,Valledoria,2015,4196
90082,Viddalba,2015,1726
90086,Tergu,2015,591
90087,Santa Maria Coghinas,2015,1436
90088,Erula,2015,763
90089,Stintino,2015,1616
91001,Aritzo,2015,1299
91003,Atzara,2015,1185
91004,Austis,2015,836
91007,Belvì,2015,643
91008,Birori,2015,555
91009,Bitti,2015,2932
91010,Bolotana,2015,2698
91011,Borore,2015,2174
91012,Bortigali,2015,1372
91016,Desulo,2015,2419
91017,Dorgali,2015,8584
91018,Dualchi,2015,636
91024,Fonni,2015,4018
91025,Gadoni,2015,836
91027,Galtellì,2015,2500
91028,Gavoi,2015,2713
91033,Irgoli,2015,2359
91038,Lei,2015,533
91040,Loculi,2015,523
91041,Lodè,2015,1763
91043,Lula,2015,1441
91044,Macomer,2015,10295
91046,Mamoiada,2015,2552
91047,Meana Sardo,2015,1853
91050,Noragugume,2015,326
91051,Nuoro,2015,37304
91055,Oliena,2015,7236
91056,Ollolai,2015,1329
91057,Olzai,2015,887
91058,Onanì,2015,391
91059,Onifai,2015,757
91060,Oniferi,2015,900
91061,Orani,2015,2921
91062,Orgosolo,2015,4278
91063,Orosei,2015,6993
91064,Orotelli,2015,2085
91066,Ortueri,2015,1200
91067,Orune,2015,2451
91068,Osidda,2015,251
91070,Ottana,2015,2373
91071,Ovodda,2015,1637
91073,Posada,2015,2957
91077,Sarule,2015,1708
91083,Silanus,2015,2186
91084,Sindia,2015,1758
91085,Siniscola,2015,11526
91086,Sorgono,2015,1722
91090,Teti,2015,678
91091,Tiana,2015,517
91093,Tonara,2015,2027
91094,Torpè,2015,2944
91104,Lodine,2015,352
92002,Armungia,2015,488
92003,Assemini,2015,27028
92004,Ballao,2015,842
92005,Barrali,2015,1126
92008,Burcei,2015,2829
92009,Cagliari,2015,154478
92011,Capoterra,2015,23766
92015,Decimomannu,2015,8143
92016,Decimoputzu,2015,4421
92017,Dolianova,2015,9744
92018,Domus de Maria,2015,1707
92020,Donori,2015,2097
92024,Gesico,2015,858
92027,Goni,2015,498
92030,Guamaggiore,2015,1012
92031,Guasila,2015,2717
92036,Mandas,2015,2242
92037,Maracalagonis,2015,7885
92038,Monastir,2015,4572
92039,Muravera,2015,5279
92042,Nuraminis,2015,2581
92044,Ortacesus,2015,953
92048,Pimentel,2015,1187
92050,Pula,2015,7357
92051,Quartu Sant'Elena,2015,71282
92053,Samatzai,2015,1720
92054,San Basilio,2015,1260
92058,San Nicolò Gerrei,2015,810
92059,San Sperate,2015,8266
92061,Sant'Andrea Frius,2015,1806
92064,San Vito,2015,3751
92066,Sarroch,2015,5267
92068,Selargius,2015,28975
92069,Selegas,2015,1394
92070,Senorbì,2015,4839
92071,Serdiana,2015,2641
92074,Sestu,2015,20542
92075,Settimo San Pietro,2015,6693
92078,Siliqua,2015,3913
92079,Silius,2015,1222
92080,Sinnai,2015,17119
92081,Siurgus Donigala,2015,2051
92082,Soleminis,2015,1897
92083,Suelli,2015,1130
92084,Teulada,2015,3684
92088,Ussana,2015,4217
92090,Uta,2015,8392
92091,Vallermosa,2015,1923
92097,Villaputzu,2015,4813
92098,Villasalto,2015,1077
92099,Villa San Pietro,2015,2099
92100,Villasimius,2015,3645
92101,Villasor,2015,6969
92102,Villaspeciosa,2015,2487
92105,Quartucciu,2015,13137
92106,Castiadas,2015,1613
92108,Elmas,2015,9339
92109,Monserrato,2015,20230
92110,Escalaplano,2015,2213
92111,Escolca,2015,612
92112,Esterzili,2015,676
92113,Gergei,2015,1267
92114,Isili,2015,2801
92115,Nuragus,2015,918
92116,Nurallao,2015,1301
92117,Nurri,2015,2202
92118,Orroli,2015,2325
92119,Sadali,2015,948
92120,Serri,2015,672
92121,Seulo,2015,861
92122,Villanova Tulo,2015,1116
93001,Andreis,2015,266
93002,Arba,2015,1307
93003,Arzene,2015,1819
93004,Aviano,2015,9192
93005,Azzano Decimo,2015,15739
93006,Barcis,2015,253
93007,Brugnera,2015,9387
93008,Budoia,2015,2576
93009,Caneva,2015,6430
93010,Casarsa della Delizia,2015,8608
93011,Castelnovo del Friuli,2015,904
93012,Cavasso Nuovo,2015,1560
93013,Chions,2015,5192
93014,Cimolais,2015,404
93015,Claut,2015,965
93016,Clauzetto,2015,381
93017,Cordenons,2015,18301
93018,Cordovado,2015,2760
93019,Erto e Casso,2015,385
93020,Fanna,2015,1609
93021,Fiume Veneto,2015,11645
93022,Fontanafredda,2015,12120
93024,Frisanco,2015,620
93025,Maniago,2015,11800
93026,Meduno,2015,1588
93027,Montereale Valcellina,2015,4455
93028,Morsano al Tagliamento,2015,2811
93029,Pasiano di Pordenone,2015,7749
93030,Pinzano al Tagliamento,2015,1549
93031,Polcenigo,2015,3157
93032,Porcia,2015,15349
93033,Pordenone,2015,51632
93034,Prata di Pordenone,2015,8547
93035,Pravisdomini,2015,3482
93036,Roveredo in Piano,2015,5962
93037,Sacile,2015,19990
93038,San Giorgio della Richinvelda,2015,4626
93039,San Martino al Tagliamento,2015,1502
93040,San Quirino,2015,4400
93041,San Vito al Tagliamento,2015,15106
93042,Sequals,2015,2219
93043,Sesto al Reghena,2015,6355
93044,Spilimbergo,2015,12045
93045,Tramonti di Sopra,2015,337
93046,Tramonti di Sotto,2015,408
93047,Travesio,2015,1792
93048,Valvasone,2015,2180
93049,Vito d'Asio,2015,776
93050,Vivaro,2015,1384
93051,Zoppola,2015,8604
93052,Vajont,2015,1744
94001,Acquaviva d'Isernia,2015,437
94002,Agnone,2015,5125
94003,Bagnoli del Trigno,2015,734
94004,Belmonte del Sannio,2015,777
94005,Cantalupo nel Sannio,2015,756
94006,Capracotta,2015,915
94007,Carovilli,2015,1377
94008,Carpinone,2015,1184
94009,Castel del Giudice,2015,343
94010,Castelpetroso,2015,1673
94011,Castelpizzuto,2015,158
94012,Castel San Vincenzo,2015,534
94013,Castelverrino,2015,124
94014,Cerro al Volturno,2015,1300
94015,Chiauci,2015,244
94016,Civitanova del Sannio,2015,951
94017,Colli a Volturno,2015,1364
94018,Conca Casale,2015,202
94019,Filignano,2015,652
94020,Forlì del Sannio,2015,673
94021,Fornelli,2015,1940
94022,Frosolone,2015,3185
94023,Isernia,2015,21981
94024,Longano,2015,699
94025,Macchia d'Isernia,2015,1024
94026,Macchiagodena,2015,1825
94027,Miranda,2015,1066
94028,Montaquila,2015,2465
94029,Montenero Val Cocchiara,2015,556
94030,Monteroduni,2015,2206
94031,Pesche,2015,1645
94032,Pescolanciano,2015,860
94033,Pescopennataro,2015,288
94034,Pettoranello del Molise,2015,455
94035,Pietrabbondante,2015,774
94036,Pizzone,2015,332
94037,Poggio Sannita,2015,725
94038,Pozzilli,2015,2407
94039,Rionero Sannitico,2015,1113
94040,Roccamandolfi,2015,944
94041,Roccasicura,2015,554
94042,Rocchetta a Volturno,2015,1095
94043,San Pietro Avellana,2015,521
94044,Sant'Agapito,2015,1464
94045,Santa Maria del Molise,2015,668
94046,Sant'Angelo del Pesco,2015,368
94047,Sant'Elena Sannita,2015,275
94048,Scapoli,2015,699
94049,Sessano del Molise,2015,724
94050,Sesto Campano,2015,2400
94051,Vastogirardi,2015,718
94052,Venafro,2015,11329
95001,Abbasanta,2015,2811
95002,Aidomaggiore,2015,460
95003,Albagiara,2015,270
95004,Ales,2015,1471
95005,Allai,2015,362
95006,Arborea,2015,4008
95007,Ardauli,2015,905
95008,Assolo,2015,403
95009,Asuni,2015,341
95010,Baradili,2015,87
95011,Baratili San Pietro,2015,1334
95012,Baressa,2015,679
95013,Bauladu,2015,693
95014,Bidonì,2015,149
95015,Bonarcado,2015,1603
95016,Boroneddu,2015,152
95017,Busachi,2015,1342
95018,Cabras,2015,9247
95019,Cuglieri,2015,2723
95020,Fordongianus,2015,912
95021,Ghilarza,2015,4501
95022,Gonnoscodina,2015,493
95023,Gonnosnò,2015,776
95024,Gonnostramatza,2015,938
95025,Marrubiu,2015,4880
95026,Masullas,2015,1108
95027,Milis,2015,1577
95028,Mogorella,2015,455
95029,Mogoro,2015,4264
95030,Morgongiori,2015,745
95031,Narbolia,2015,1822
95032,Neoneli,2015,670
95033,Norbello,2015,1213
95034,Nughedu Santa Vittoria,2015,499
95035,Nurachi,2015,1814
95036,Nureci,2015,355
95037,Ollastra,2015,1242
95038,Oristano,2015,31677
95039,Palmas Arborea,2015,1491
95040,Pau,2015,314
95041,Paulilatino,2015,2259
95042,Pompu,2015,262
95043,Riola Sardo,2015,2158
95044,Ruinas,2015,680
95045,Samugheo,2015,3100
95046,San Nicolò d'Arcidano,2015,2741
95047,Santa Giusta,2015,4874
95048,Villa Sant'Antonio,2015,356
95049,Santu Lussurgiu,2015,2412
95050,San Vero Milis,2015,2498
95051,Scano di Montiferro,2015,1534
95052,Sedilo,2015,2171
95053,Seneghe,2015,1789
95054,Senis,2015,452
95055,Sennariolo,2015,183
95056,Siamaggiore,2015,940
95057,Siamanna,2015,823
95058,Simala,2015,334
95059,Simaxis,2015,2260
95060,Sini,2015,496
95061,Siris,2015,222
95062,Solarussa,2015,2448
95063,Sorradile,2015,396
95064,Tadasuni,2015,162
95065,Terralba,2015,10295
95066,Tramatza,2015,998
95067,Tresnuraghes,2015,1185
95068,Ulà Tirso,2015,564
95069,Uras,2015,2902
95070,Usellus,2015,805
95071,Villanova Truschedu,2015,318
95072,Villaurbana,2015,1676
95073,Villa Verde,2015,328
95074,Zeddiani,2015,1164
95075,Zerfaliu,2015,1116
95076,Siapiccia,2015,371
95077,Curcuris,2015,307
95078,Soddì,2015,121
95079,Bosa,2015,7965
95080,Flussio,2015,458
95081,Genoni,2015,845
95082,Laconi,2015,1933
95083,Magomadas,2015,679
95084,Modolo,2015,172
95085,Montresta,2015,517
95086,Sagama,2015,196
95087,Suni,2015,1134
95088,Tinnura,2015,258
96001,Ailoche,2015,355
96002,Andorno Micca,2015,3364
96003,Benna,2015,1170
96004,Biella,2015,45016
96005,Bioglio,2015,925
96006,Borriana,2015,895
96007,Brusnengo,2015,2078
96008,Callabiana,2015,138
96009,Camandona,2015,370
96010,Camburzano,2015,1175
96011,Campiglia Cervo,2015,161
96012,Candelo,2015,7782
96013,Caprile,2015,191
96014,Casapinta,2015,439
96015,Castelletto Cervo,2015,837
96016,Cavaglià,2015,3541
96017,Cerreto Castello,2015,642
96018,Cerrione,2015,2904
96019,Coggiola,2015,1903
96020,Cossato,2015,14826
96021,Crevacuore,2015,1574
96022,Crosa,2015,332
96023,Curino,2015,468
96024,Donato,2015,690
96025,Dorzano,2015,504
96026,Gaglianico,2015,3835
96027,Gifflenga,2015,123
96028,Graglia,2015,1567
96029,Lessona,2015,2441
96030,Magnano,2015,411
96031,Massazza,2015,550
96032,Masserano,2015,2164
96033,Mezzana Mortigliengo,2015,540
96034,Miagliano,2015,644
96035,Mongrando,2015,3955
96037,Mottalciata,2015,1435
96038,Muzzano,2015,617
96039,Netro,2015,1027
96040,Occhieppo Inferiore,2015,4008
96041,Occhieppo Superiore,2015,2809
96042,Pettinengo,2015,1440
96043,Piatto,2015,524
96044,Piedicavallo,2015,191
96046,Pollone,2015,2132
96047,Ponderano,2015,3867
96048,Portula,2015,1296
96049,Pralungo,2015,2512
96050,Pray,2015,2247
96051,Quaregna,2015,1435
96052,Quittengo,2015,210
96053,Ronco Biellese,2015,1530
96054,Roppolo,2015,895
96055,Rosazza,2015,93
96056,Sagliano Micca,2015,1634
96057,Sala Biellese,2015,592
96058,Salussola,2015,1985
96059,Sandigliano,2015,2762
96060,San Paolo Cervo,2015,141
96061,Selve Marcone,2015,97
96062,Soprana,2015,732
96063,Sordevolo,2015,1382
96064,Sostegno,2015,765
96065,Strona,2015,1092
96066,Tavigliano,2015,941
96067,Ternengo,2015,284
96068,Tollegno,2015,2551
96069,Torrazzo,2015,213
96070,Trivero,2015,5867
96071,Valdengo,2015,2474
96072,Vallanzengo,2015,231
96073,Valle Mosso,2015,3473
96074,Valle San Nicolao,2015,1064
96075,Veglio,2015,513
96076,Verrone,2015,1269
96077,Vigliano Biellese,2015,7959
96078,Villa del Bosco,2015,371
96079,Villanova Biellese,2015,195
96080,Viverone,2015,1431
96081,Zimone,2015,404
96082,Zubiena,2015,1226
96083,Zumaglia,2015,1100
96084,Mosso,2015,1563
97001,Abbadia Lariana,2015,3227
97002,Airuno,2015,2925
97003,Annone di Brianza,2015,2346
97004,Ballabio,2015,4083
97005,Barzago,2015,2468
97006,Barzanò,2015,5143
97007,Barzio,2015,1303
97008,Bellano,2015,3248
97009,Bosisio Parini,2015,3476
97010,Brivio,2015,4647
97011,Bulciago,2015,2942
97012,Calco,2015,5255
97013,Calolziocorte,2015,14086
97014,Carenno,2015,1482
97015,Casargo,2015,833
97016,Casatenovo,2015,12931
97017,Cassago Brianza,2015,4477
97018,Cassina Valsassina,2015,482
97019,Castello di Brianza,2015,2557
97020,Cernusco Lombardone,2015,3825
97021,Cesana Brianza,2015,2411
97022,Civate,2015,3929
97023,Colico,2015,7719
97024,Colle Brianza,2015,1727
97025,Cortenova,2015,1214
97026,Costa Masnaga,2015,4801
97027,Crandola Valsassina,2015,254
97028,Cremella,2015,1770
97029,Cremeno,2015,1482
97030,Dervio,2015,2679
97031,Dolzago,2015,2428
97032,Dorio,2015,314
97033,Ello,2015,1230
97034,Erve,2015,726
97035,Esino Lario,2015,764
97036,Galbiate,2015,8581
97037,Garbagnate Monastero,2015,2448
97038,Garlate,2015,2689
97039,Imbersago,2015,2423
97040,Introbio,2015,1996
97041,Introzzo,2015,124
97042,Lecco,2015,48141
97043,Lierna,2015,2176
97044,Lomagna,2015,4952
97045,Malgrate,2015,4313
97046,Mandello del Lario,2015,10421
97047,Margno,2015,378
97048,Merate,2015,14863
97049,Missaglia,2015,8750
97050,Moggio,2015,488
97051,Molteno,2015,3574
97052,Monte Marenzo,2015,1958
97053,Montevecchia,2015,2605
97054,Monticello Brianza,2015,4264
97055,Morterone,2015,38
97056,Nibionno,2015,3704
97057,Oggiono,2015,8927
97058,Olgiate Molgora,2015,6376
97059,Olginate,2015,7088
97060,Oliveto Lario,2015,1195
97061,Osnago,2015,4850
97062,Paderno d'Adda,2015,3927
97063,Pagnona,2015,386
97064,Parlasco,2015,139
97065,Pasturo,2015,2019
97066,Perego,2015,1799
97067,Perledo,2015,970
97068,Pescate,2015,2149
97069,Premana,2015,2293
97070,Primaluna,2015,2244
97071,Robbiate,2015,6256
97072,Rogeno,2015,3194
97073,Rovagnate,2015,2940
97074,Santa Maria Hoè,2015,2205
97075,Sirone,2015,2404
97076,Sirtori,2015,2870
97077,Sueglio,2015,144
97078,Suello,2015,1725
97079,Taceno,2015,551
97080,Torre de' Busi,2015,2079
97081,Tremenico,2015,170
97082,Valgreghentino,2015,3446
97083,Valmadrera,2015,11749
97084,Varenna,2015,784
97085,Vendrogno,2015,320
97086,Vercurago,2015,2841
97089,Vestreno,2015,305
97090,Viganò,2015,2086
97091,Verderio,2015,5750
98001,Abbadia Cerreto,2015,297
98002,Bertonico,2015,1159
98003,Boffalora d'Adda,2015,1761
98004,Borghetto Lodigiano,2015,4474
98005,Borgo San Giovanni,2015,2359
98006,Brembio,2015,2690
98007,Camairago,2015,679
98008,Casaletto Lodigiano,2015,2997
98009,Casalmaiocco,2015,3130
98010,Casalpusterlengo,2015,15266
98011,Caselle Landi,2015,1612
98012,Caselle Lurani,2015,3060
98013,Castelnuovo Bocca d'Adda,2015,1644
98014,Castiglione d'Adda,2015,4739
98015,Castiraga Vidardo,2015,2728
98016,Cavacurta,2015,833
98017,Cavenago d'Adda,2015,2248
98018,Cervignano d'Adda,2015,2193
98019,Codogno,2015,15873
98020,Comazzo,2015,2243
98021,Cornegliano Laudense,2015,2946
98022,Corno Giovine,2015,1186
98023,Cornovecchio,2015,218
98024,Corte Palasio,2015,1549
98025,Crespiatica,2015,2193
98026,Fombio,2015,2313
98027,Galgagnano,2015,1253
98028,Graffignana,2015,2680
98029,Guardamiglio,2015,2718
98030,Livraga,2015,2609
98031,Lodi,2015,44769
98032,Lodi Vecchio,2015,7515
98033,Maccastorna,2015,65
98034,Mairago,2015,1408
98035,Maleo,2015,3180
98036,Marudo,2015,1660
98037,Massalengo,2015,4538
98038,Meleti,2015,469
98039,Merlino,2015,1796
98040,Montanaso Lombardo,2015,2296
98041,Mulazzano,2015,5761
98042,Orio Litta,2015,2052
98043,Ospedaletto Lodigiano,2015,1895
98044,Ossago Lodigiano,2015,1453
98045,Pieve Fissiraga,2015,1779
98046,Salerano sul Lambro,2015,2663
98047,San Fiorano,2015,1845
98048,San Martino in Strada,2015,3663
98049,San Rocco al Porto,2015,3520
98050,Sant'Angelo Lodigiano,2015,13181
98051,Santo Stefano Lodigiano,2015,1944
98052,Secugnago,2015,2040
98053,Senna Lodigiana,2015,1923
98054,Somaglia,2015,3825
98055,Sordio,2015,3299
98056,Tavazzano con Villavesco,2015,6164
98057,Terranova dei Passerini,2015,898
98058,Turano Lodigiano,2015,1560
98059,Valera Fratta,2015,1675
98060,Villanova del Sillaro,2015,1845
98061,Zelo Buon Persico,2015,7245
99001,Bellaria-Igea Marina,2015,19517
99002,Cattolica,2015,17084
99003,Coriano,2015,10429
99004,Gemmano,2015,1158
99005,Misano Adriatico,2015,12910
99006,Mondaino,2015,1424
99007,Monte Colombo,2015,3451
99008,Montefiore Conca,2015,2272
99009,Montegridolfo,2015,1038
99010,Montescudo,2015,3326
99011,Morciano di Romagna,2015,7026
99013,Riccione,2015,35127
99014,Rimini,2015,147578
99015,Saludecio,2015,3120
99016,San Clemente,2015,5586
99017,San Giovanni in Marignano,2015,9340
99018,Santarcangelo di Romagna,2015,21899
99020,Verucchio,2015,10065
99021,Casteldelci,2015,436
99022,Maiolo,2015,846
99023,Novafeltria,2015,7220
99024,Pennabilli,2015,2928
99025,San Leo,2015,3017
99026,Sant'Agata Feltria,2015,2171
99027,Talamello,2015,1108
99028,Poggio Torriana,2015,5123
100001,Cantagallo,2015,3124
100002,Carmignano,2015,14398
100003,Montemurlo,2015,18451
100004,Poggio a Caiano,2015,10052
100005,Prato,2015,191002
100006,Vaiano,2015,9888
100007,Vernio,2015,6072
101001,Belvedere di Spinello,2015,2319
101002,Caccuri,2015,1653
101003,Carfizzi,2015,671
101004,Casabona,2015,2746
101005,Castelsilano,2015,1051
101006,Cerenzia,2015,1166
101007,Cirò,2015,2996
101008,Cirò Marina,2015,14973
101009,Cotronei,2015,5459
101010,Crotone,2015,61131
101011,Crucoli,2015,3165
101012,Cutro,2015,10533
101013,Isola di Capo Rizzuto,2015,17552
101014,Melissa,2015,3640
101015,Mesoraca,2015,6574
101016,Pallagorio,2015,1242
101017,Petilia Policastro,2015,9230
101018,Roccabernarda,2015,3430
101019,Rocca di Neto,2015,5696
101020,San Mauro Marchesato,2015,2180
101021,San Nicola dell'Alto,2015,846
101022,Santa Severina,2015,2175
101023,Savelli,2015,1287
101024,Scandale,2015,3250
101025,Strongoli,2015,6596
101026,Umbriatico,2015,883
101027,Verzino,2015,1884
102001,Acquaro,2015,2496
102002,Arena,2015,1441
102003,Briatico,2015,3949
102004,Brognaturo,2015,635
102005,Capistrano,2015,1049
102006,Cessaniti,2015,3315
102007,Dasà,2015,1214
102008,Dinami,2015,2246
102009,Drapia,2015,2074
102010,Fabrizia,2015,2252
102011,Filadelfia,2015,5435
102012,Filandari,2015,1856
102013,Filogaso,2015,1425
102014,Francavilla Angitola,2015,1981
102015,Francica,2015,1658
102016,Gerocarne,2015,2289
102017,Ionadi,2015,4143
102018,Joppolo,2015,1973
102019,Limbadi,2015,3669
102020,Maierato,2015,2196
102021,Mileto,2015,6794
102022,Mongiana,2015,757
102023,Monterosso Calabro,2015,1726
102024,Nardodipace,2015,1320
102025,Nicotera,2015,6357
102026,Parghelia,2015,1301
102027,Pizzo,2015,9293
102028,Pizzoni,2015,1172
102029,Polia,2015,1026
102030,Ricadi,2015,4846
102031,Rombiolo,2015,4622
102032,San Calogero,2015,4362
102033,San Costantino Calabro,2015,2218
102034,San Gregorio d'Ippona,2015,2525
102035,San Nicola da Crissa,2015,1357
102036,Sant'Onofrio,2015,3100
102037,Serra San Bruno,2015,6773
102038,Simbario,2015,969
102039,Sorianello,2015,1185
102040,Soriano Calabro,2015,2447
102041,Spadola,2015,839
102042,Spilinga,2015,1458
102043,Stefanaconi,2015,2525
102044,Tropea,2015,6559
102045,Vallelonga,2015,706
102046,Vazzano,2015,1081
102047,Vibo Valentia,2015,33897
102048,Zaccanopoli,2015,757
102049,Zambrone,2015,1790
102050,Zungri,2015,2010
103001,Antrona Schieranco,2015,434
103002,Anzola d'Ossola,2015,440
103003,Arizzano,2015,2008
103004,Arola,2015,249
103005,Aurano,2015,106
103006,Baceno,2015,910
103007,Bannio Anzino,2015,484
103008,Baveno,2015,4994
103009,Bee,2015,743
103010,Belgirate,2015,541
103011,Beura-Cardezza,2015,1458
103012,Bognanco,2015,223
103013,Brovello-Carpugnino,2015,710
103014,Calasca-Castiglione,2015,657
103015,Cambiasca,2015,1684
103016,Cannero Riviera,2015,976
103017,Cannobio,2015,5203
103018,Caprezzo,2015,175
103019,Casale Corte Cerro,2015,3433
103020,Cavaglio-Spoccia,2015,259
103021,Ceppo Morelli,2015,333
103022,Cesara,2015,595
103023,Cossogno,2015,638
103024,Craveggia,2015,722
103025,Crevoladossola,2015,4648
103026,Crodo,2015,1426
103027,Cursolo-Orasso,2015,99
103028,Domodossola,2015,18247
103029,Druogno,2015,998
103030,Falmenta,2015,140
103031,Formazza,2015,442
103032,Germagno,2015,190
103033,Ghiffa,2015,2423
103034,Gignese,2015,977
103035,Gravellona Toce,2015,7837
103036,Gurro,2015,226
103037,Intragna,2015,111
103038,Loreglia,2015,255
103039,Macugnaga,2015,558
103040,Madonna del Sasso,2015,389
103041,Malesco,2015,1474
103042,Masera,2015,1556
103043,Massiola,2015,129
103044,Mergozzo,2015,2204
103045,Miazzina,2015,370
103046,Montecrestese,2015,1258
103047,Montescheno,2015,420
103048,Nonio,2015,897
103049,Oggebbio,2015,889
103050,Omegna,2015,15541
103051,Ornavasso,2015,3446
103052,Pallanzeno,2015,1146
103053,Piedimulera,2015,1539
103054,Pieve Vergonte,2015,2610
103055,Premeno,2015,744
103056,Premia,2015,578
103057,Premosello-Chiovenda,2015,2063
103058,Quarna Sopra,2015,263
103059,Quarna Sotto,2015,399
103060,Re,2015,773
103061,San Bernardino Verbano,2015,1362
103062,Santa Maria Maggiore,2015,1271
103063,Seppiana,2015,155
103064,Stresa,2015,5006
103065,Toceno,2015,781
103066,Trarego Viggiona,2015,401
103067,Trasquera,2015,192
103068,Trontano,2015,1659
103069,Valstrona,2015,1268
103070,Vanzone con San Carlo,2015,414
103071,Varzo,2015,2076
103072,Verbania,2015,30950
103073,Viganella,2015,162
103074,Vignone,2015,1187
103075,Villadossola,2015,6743
103076,Villette,2015,266
103077,Vogogna,2015,1750
104001,Aggius,2015,1559
104002,Aglientu,2015,1206
104003,Alà dei Sardi,2015,1910
104004,Arzachena,2015,13544
104005,Badesi,2015,1867
104006,Berchidda,2015,2832
104007,Bortigiadas,2015,790
104008,Buddusò,2015,3908
